test_id,second,mission,formation,gps_mode,comms_mode,kill_chain,num_contacts,alpha_status,alpha_x,alpha_y,alpha_speed,bravo_status,bravo_x,bravo_y,bravo_speed,charlie_status,charlie_x,charlie_y,charlie_speed,eagle1_status,eagle1_x,eagle1_y,eagle1_speed,eagle1_pattern,eagle1_altitude
TEST-07-INTERCEPT-REPLAN,131,intercept,echelon,full,full,ENGAGE,1,executing,1927.4,2235.4,7.99,executing,2057.9,2305.5,7.99,executing,2184.2,2374.8,7.98,executing,3699.2,3517.4,15.00,track,100
TEST-07-INTERCEPT-REPLAN,132,intercept,echelon,full,full,ENGAGE,1,executing,1941.6,2254.8,7.99,executing,2071.8,2325.0,7.99,executing,2197.6,2394.7,7.98,executing,3699.2,3526.4,15.00,track,100
TEST-07-INTERCEPT-REPLAN,133,intercept,echelon,full,full,ENGAGE,1,executing,1952.2,2269.3,7.99,executing,2082.2,2339.7,7.99,executing,2207.7,2409.6,7.98,idle,3699.2,3532.4,0.00,track,100
TEST-07-INTERCEPT-REPLAN,134,intercept,echelon,full,full,ENGAGE,1,executing,1966.3,2288.6,7.99,executing,2096.0,2359.2,7.99,executing,2221.1,2429.4,7.98,idle,3699.2,3541.4,0.00,track,100
TEST-07-INTERCEPT-REPLAN,135,intercept,echelon,full,full,ENGAGE,1,executing,1980.5,2307.9,7.99,executing,2109.9,2378.8,7.99,executing,2234.6,2449.3,7.98,idle,3699.2,3550.4,0.00,track,100
TEST-07-INTERCEPT-REPLAN,136,intercept,echelon,full,full,ENGAGE,1,executing,1994.7,2327.2,7.99,executing,2123.8,2398.3,7.99,executing,2248.1,2469.1,7.98,idle,3699.2,3559.4,0.00,track,100
TEST-07-INTERCEPT-REPLAN,137,intercept,echelon,full,full,ENGAGE,1,executing,2008.9,2346.5,7.99,executing,2137.7,2417.9,7.99,executing,2261.5,2489.0,7.98,idle,3699.2,3568.4,0.00,track,100
TEST-07-INTERCEPT-REPLAN,138,intercept,echelon,full,full,ENGAGE,1,executing,2023.2,2365.8,7.99,executing,2151.6,2437.4,7.99,executing,2275.1,2508.8,7.98,idle,3699.2,3577.4,0.00,track,100
TEST-07-INTERCEPT-REPLAN,139,intercept,echelon,full,full,ENGAGE,1,executing,2037.4,2385.1,7.99,executing,2165.6,2456.9,7.99,executing,2288.6,2528.6,7.98,idle,3699.2,3586.4,0.00,track,100
TEST-07-INTERCEPT-REPLAN,140,intercept,echelon,full,full,ENGAGE,1,executing,2051.7,2404.4,7.99,executing,2179.5,2476.4,7.99,executing,2302.1,2548.4,7.99,idle,3699.2,3595.4,0.00,track,100
TEST-07-INTERCEPT-REPLAN,141,intercept,echelon,full,full,ENGAGE,1,executing,2065.9,2423.6,7.99,executing,2193.5,2495.9,7.99,executing,2315.7,2568.2,7.99,idle,3699.2,3604.4,0.00,track,100
TEST-07-INTERCEPT-REPLAN,142,intercept,echelon,full,full,ENGAGE,1,executing,2080.2,2442.8,7.99,executing,2207.4,2515.4,7.99,executing,2329.2,2588.0,7.99,idle,3699.2,3613.4,0.00,track,100
TEST-07-INTERCEPT-REPLAN,143,intercept,echelon,full,full,ENGAGE,1,executing,2094.6,2462.0,7.99,executing,2221.4,2534.9,7.99,executing,2342.8,2607.8,7.99,idle,3699.2,3622.4,0.00,track,100
TEST-07-INTERCEPT-REPLAN,144,intercept,echelon,full,full,ENGAGE,1,executing,2108.9,2481.3,7.99,executing,2235.3,2554.5,7.99,executing,2356.4,2627.6,7.99,idle,3699.2,3631.4,0.00,track,100
TEST-07-INTERCEPT-REPLAN,145,intercept,echelon,full,full,ENGAGE,1,executing,2123.2,2500.5,7.99,executing,2249.2,2574.0,7.99,executing,2369.9,2647.4,7.99,idle,3699.2,3640.4,0.00,track,100
TEST-07-INTERCEPT-REPLAN,146,intercept,echelon,full,full,ENGAGE,1,executing,2137.5,2519.7,7.99,executing,2263.2,2593.6,7.99,executing,2383.6,2667.1,7.99,idle,3699.2,3649.4,0.00,track,100
TEST-07-INTERCEPT-REPLAN,147,intercept,echelon,full,full,ENGAGE,1,executing,2151.9,2538.9,7.99,executing,2277.1,2613.1,7.99,executing,2397.2,2686.9,7.99,idle,3699.2,3658.4,0.00,track,100
TEST-07-INTERCEPT-REPLAN,148,intercept,echelon,full,full,ENGAGE,1,executing,2166.2,2558.1,7.99,executing,2291.1,2632.6,7.99,executing,2410.8,2706.6,7.99,idle,3699.2,3667.4,0.00,track,100
TEST-07-INTERCEPT-REPLAN,149,intercept,echelon,full,full,ENGAGE,1,executing,2180.5,2577.3,7.99,executing,2305.0,2652.1,7.99,executing,2424.5,2726.4,7.99,idle,3699.2,3676.4,0.00,track,100
TEST-07-INTERCEPT-REPLAN,150,intercept,echelon,full,full,ENGAGE,1,executing,2194.9,2596.5,7.99,executing,2319.0,2671.6,7.99,executing,2438.1,2746.1,7.99,idle,3699.2,3685.4,0.00,track,100
TEST-07-INTERCEPT-REPLAN,151,intercept,echelon,full,full,ENGAGE,1,executing,2209.2,2615.8,7.99,executing,2333.0,2691.1,7.99,executing,2451.8,2765.8,7.99,idle,3699.2,3694.4,0.00,track,100
TEST-07-INTERCEPT-REPLAN,152,intercept,echelon,full,full,ENGAGE,1,executing,2220.0,2630.2,7.99,executing,2343.5,2705.7,7.99,executing,2462.0,2780.6,7.99,idle,3699.2,3700.4,0.00,track,100
TEST-07-INTERCEPT-REPLAN,153,intercept,echelon,full,full,ENGAGE,1,executing,2234.3,2649.4,7.99,executing,2357.5,2725.2,7.99,executing,2475.7,2800.4,7.99,idle,3699.2,3709.4,0.00,track,100
TEST-07-INTERCEPT-REPLAN,154,intercept,echelon,full,full,ENGAGE,1,executing,2248.7,2668.6,7.99,executing,2371.6,2744.7,7.99,executing,2489.3,2820.1,7.99,idle,3699.2,3718.4,0.00,track,100
TEST-07-INTERCEPT-REPLAN,155,intercept,echelon,full,full,ENGAGE,1,executing,2263.1,2687.7,7.99,executing,2385.6,2764.2,7.99,executing,2503.0,2839.8,7.99,idle,3699.2,3727.4,0.00,track,100
TEST-07-INTERCEPT-REPLAN,156,intercept,echelon,full,full,ENGAGE,1,executing,2277.6,2706.9,7.99,executing,2399.6,2783.6,8.00,executing,2516.7,2859.5,7.99,idle,3699.2,3736.4,0.00,track,100
TEST-07-INTERCEPT-REPLAN,157,intercept,echelon,full,full,ENGAGE,1,executing,2292.0,2726.0,7.99,executing,2413.7,2803.1,8.00,executing,2530.4,2879.3,7.99,idle,3699.2,3745.4,0.00,track,100
TEST-07-INTERCEPT-REPLAN,158,intercept,echelon,full,full,ENGAGE,1,executing,2306.4,2745.2,7.99,executing,2427.7,2822.6,8.00,executing,2544.1,2898.9,7.99,idle,3699.2,3754.4,0.00,track,100
TEST-07-INTERCEPT-REPLAN,159,intercept,echelon,full,full,ENGAGE,1,executing,2320.9,2764.3,7.99,executing,2441.8,2842.0,8.00,executing,2557.8,2918.6,7.99,idle,3699.2,3763.4,0.00,track,100
TEST-07-INTERCEPT-REPLAN,160,intercept,echelon,full,full,ENGAGE,1,executing,2335.3,2783.4,7.99,executing,2455.8,2861.4,8.00,executing,2571.6,2938.3,7.99,idle,3699.2,3772.4,0.00,track,100
TEST-07-INTERCEPT-REPLAN,161,intercept,echelon,full,full,ENGAGE,1,executing,2349.8,2802.6,7.99,executing,2469.9,2880.9,8.00,executing,2585.3,2958.0,7.99,idle,3699.2,3781.4,0.00,track,100
TEST-07-INTERCEPT-REPLAN,162,intercept,echelon,full,full,ENGAGE,1,executing,2364.3,2821.7,7.99,executing,2484.0,2900.3,8.00,executing,2599.1,2977.6,7.99,idle,3699.2,3790.4,0.00,track,100
TEST-07-INTERCEPT-REPLAN,163,intercept,echelon,full,full,ENGAGE,1,executing,2378.8,2840.8,7.99,executing,2498.0,2919.7,8.00,executing,2612.8,2997.3,8.00,idle,3699.2,3799.4,0.00,track,100
TEST-07-INTERCEPT-REPLAN,164,intercept,echelon,full,full,ENGAGE,1,executing,2393.3,2859.8,7.99,executing,2512.1,2939.2,8.00,executing,2626.6,3016.9,8.00,idle,3699.2,3808.4,0.00,track,100
TEST-07-INTERCEPT-REPLAN,165,intercept,echelon,full,full,ENGAGE,1,executing,2407.8,2878.9,7.99,executing,2526.2,2958.6,8.00,executing,2640.4,3036.6,8.00,idle,3699.2,3817.4,0.00,track,100
TEST-07-INTERCEPT-REPLAN,166,intercept,echelon,full,full,ENGAGE,1,executing,2422.4,2898.0,7.99,executing,2540.2,2978.0,8.00,executing,2654.2,3056.2,8.00,idle,3699.2,3826.4,0.00,track,100
TEST-07-INTERCEPT-REPLAN,167,intercept,echelon,full,full,ENGAGE,1,executing,2436.9,2917.0,7.99,executing,2554.3,2997.4,8.00,executing,2668.0,3075.8,8.00,idle,3699.2,3835.4,0.00,track,100
TEST-07-INTERCEPT-REPLAN,168,intercept,echelon,full,full,ENGAGE,1,executing,2451.4,2936.1,7.99,executing,2568.4,3016.9,8.00,executing,2681.7,3095.5,8.00,idle,3699.2,3844.4,0.00,track,100
TEST-07-INTERCEPT-REPLAN,169,intercept,echelon,full,full,ENGAGE,1,executing,2465.9,2955.2,7.99,executing,2582.5,3036.2,8.00,executing,2695.5,3115.1,8.00,idle,3699.2,3853.4,0.00,track,100
TEST-07-INTERCEPT-REPLAN,170,intercept,echelon,full,full,ENGAGE,1,executing,2480.5,2974.3,7.99,executing,2596.6,3055.6,8.00,executing,2709.3,3134.8,8.00,idle,3699.2,3862.4,0.00,track,100
TEST-07-INTERCEPT-REPLAN,171,intercept,echelon,full,full,ENGAGE,1,executing,2495.0,2993.4,7.99,executing,2610.7,3075.0,8.00,executing,2723.0,3154.4,8.00,idle,3699.2,3871.4,0.00,track,100
TEST-07-INTERCEPT-REPLAN,172,intercept,echelon,full,full,ENGAGE,1,executing,2509.5,3012.5,7.99,executing,2624.9,3094.4,8.00,executing,2736.8,3174.1,8.00,idle,3699.2,3880.4,0.00,track,100
TEST-07-INTERCEPT-REPLAN,173,intercept,echelon,full,full,ENGAGE,1,executing,2524.0,3031.6,7.99,executing,2639.0,3113.8,8.00,executing,2750.6,3193.7,8.00,idle,3699.2,3889.4,0.00,track,100
TEST-07-INTERCEPT-REPLAN,174,intercept,echelon,full,full,ENGAGE,1,executing,2538.6,3050.7,7.99,executing,2653.2,3133.1,8.00,executing,2764.4,3213.4,8.00,idle,3699.2,3898.4,0.00,track,100
TEST-07-INTERCEPT-REPLAN,175,intercept,echelon,full,full,ENGAGE,1,executing,2549.5,3065.0,7.99,executing,2663.8,3147.6,8.00,executing,2774.8,3228.1,8.00,idle,3699.2,3904.4,0.00,track,100
TEST-07-INTERCEPT-REPLAN,176,intercept,echelon,full,full,ENGAGE,1,executing,2564.1,3084.0,7.99,executing,2678.0,3167.0,8.00,executing,2788.6,3247.7,8.00,idle,3699.2,3913.4,0.00,track,100
TEST-07-INTERCEPT-REPLAN,177,intercept,echelon,full,full,ENGAGE,1,executing,2578.7,3103.0,7.99,executing,2692.2,3186.3,8.00,executing,2802.4,3267.3,8.00,idle,3699.2,3922.4,0.00,track,100
TEST-07-INTERCEPT-REPLAN,178,intercept,echelon,full,full,ENGAGE,1,executing,2593.3,3122.0,7.99,executing,2706.4,3205.7,8.00,executing,2816.2,3287.0,8.00,idle,3699.2,3931.4,0.00,track,100
TEST-07-INTERCEPT-REPLAN,179,intercept,echelon,full,full,ENGAGE,1,executing,2608.0,3141.0,7.99,executing,2720.7,3225.0,8.00,executing,2830.1,3306.6,8.00,idle,3699.2,3940.4,0.00,track,100
TEST-07-INTERCEPT-REPLAN,180,intercept,echelon,full,full,ENGAGE,1,executing,2622.6,3160.0,7.99,executing,2734.9,3244.3,8.00,executing,2843.9,3326.2,8.00,idle,3699.2,3949.4,0.00,track,100
TEST-07-INTERCEPT-REPLAN,181,intercept,echelon,full,full,ENGAGE,1,executing,2637.3,3179.0,7.99,executing,2749.2,3263.6,8.00,executing,2857.7,3345.8,8.00,idle,3699.2,3958.4,0.00,track,100
TEST-07-INTERCEPT-REPLAN,182,intercept,echelon,full,full,ENGAGE,1,executing,2651.9,3197.9,7.99,executing,2763.5,3282.9,8.00,executing,2871.6,3365.4,8.00,idle,3699.2,3967.4,0.00,track,100
TEST-07-INTERCEPT-REPLAN,183,intercept,echelon,full,full,ENGAGE,1,executing,2666.6,3216.9,7.99,executing,2777.7,3302.2,8.00,executing,2885.4,3385.0,8.00,idle,3699.2,3976.4,0.00,track,100
TEST-07-INTERCEPT-REPLAN,184,intercept,echelon,full,full,ENGAGE,1,executing,2681.2,3235.9,7.99,executing,2791.9,3321.5,8.00,executing,2899.3,3404.6,8.00,idle,3699.2,3985.4,0.00,track,100
TEST-07-INTERCEPT-REPLAN,185,intercept,echelon,full,full,,0,executing,2695.9,3254.9,7.99,executing,2806.2,3340.8,8.00,executing,2913.1,3424.2,8.00,idle,3699.2,3991.4,0.00,track,100
TEST-07-INTERCEPT-REPLAN,186,,independent,full,full,,0,returning,2699.7,3259.8,7.65,returning,2809.8,3345.8,7.65,returning,2916.6,3429.3,7.65,returning,3672.3,3960.1,15.00,,100
TEST-07-INTERCEPT-REPLAN,187,,independent,full,full,,0,returning,2702.4,3263.7,7.29,returning,2812.5,3349.8,7.30,returning,2919.2,3433.3,7.30,returning,3643.1,3925.9,15.00,,100
TEST-07-INTERCEPT-REPLAN,188,,independent,full,full,,0,returning,2704.9,3268.2,6.97,returning,2814.8,3354.3,6.97,returning,2921.4,3437.9,6.97,returning,3613.8,3891.7,15.00,,100
TEST-07-INTERCEPT-REPLAN,189,,independent,full,full,,0,returning,2706.9,3273.4,6.67,returning,2816.6,3359.6,6.67,returning,2923.1,3443.2,6.67,returning,3584.6,3857.5,15.00,,100
TEST-07-INTERCEPT-REPLAN,190,,independent,full,full,,0,returning,2708.1,3279.4,6.40,returning,2817.5,3365.8,6.40,returning,2923.8,3449.3,6.40,returning,3555.4,3823.3,15.00,,100
TEST-07-INTERCEPT-REPLAN,191,,independent,full,full,,0,returning,2707.8,3286.3,6.16,returning,2816.8,3372.7,6.17,returning,2923.0,3456.3,6.17,returning,3526.1,3789.1,15.00,,100
TEST-07-INTERCEPT-REPLAN,192,,independent,full,full,,0,returning,2705.6,3293.7,5.95,returning,2814.1,3380.1,5.96,returning,2920.0,3463.5,5.96,returning,3496.9,3754.9,15.00,,100
TEST-07-INTERCEPT-REPLAN,193,,independent,full,full,,0,returning,2700.8,3301.0,5.77,returning,2808.7,3387.0,5.78,returning,2914.4,3470.3,5.78,returning,3467.6,3720.7,15.00,,100
TEST-07-INTERCEPT-REPLAN,194,,independent,full,full,,0,returning,2693.3,3307.1,5.63,returning,2800.4,3392.5,5.64,returning,2906.0,3475.6,5.64,returning,3438.4,3686.5,15.00,,100
TEST-07-INTERCEPT-REPLAN,195,,independent,full,full,,0,returning,2683.2,3310.7,5.51,returning,2789.7,3395.0,5.53,returning,2895.2,3477.7,5.53,returning,3409.1,3652.3,15.00,,100
TEST-07-INTERCEPT-REPLAN,196,,independent,full,full,,0,returning,2671.3,3310.5,5.42,returning,2777.5,3393.1,5.44,returning,2883.1,3475.6,5.44,returning,3379.9,3618.1,15.00,,100
TEST-07-INTERCEPT-REPLAN,197,,independent,full,full,,0,returning,2659.1,3305.5,5.36,returning,2765.9,3386.2,5.39,returning,2871.6,3468.5,5.39,returning,3350.6,3583.9,15.00,,100
TEST-07-INTERCEPT-REPLAN,198,,independent,full,full,,0,returning,2648.3,3296.3,5.33,returning,2756.1,3375.3,5.36,returning,2862.2,3457.4,5.36,returning,3321.4,3549.7,15.00,,100
TEST-07-INTERCEPT-REPLAN,199,,independent,full,full,,0,returning,2639.6,3284.3,5.30,returning,2749.0,3362.6,5.33,returning,2855.3,3444.5,5.33,returning,3292.1,3515.5,15.00,,100
TEST-07-INTERCEPT-REPLAN,200,,independent,full,full,,0,returning,2634.5,3274.7,5.28,returning,2745.1,3352.7,5.31,returning,2851.6,3434.5,5.31,returning,3270.2,3489.8,15.00,,100
TEST-07-INTERCEPT-REPLAN,201,,independent,full,full,,0,returning,2628.9,3261.7,5.25,returning,2741.1,3339.4,5.27,returning,2847.7,3421.1,5.27,returning,3240.9,3455.6,15.00,,100
TEST-07-INTERCEPT-REPLAN,202,,independent,full,full,,0,returning,2623.7,3248.6,5.22,returning,2737.4,3326.1,5.23,returning,2844.3,3407.7,5.23,returning,3211.7,3421.4,15.00,,100
TEST-07-INTERCEPT-REPLAN,203,,independent,full,full,,0,returning,2618.0,3235.6,5.19,returning,2733.3,3312.8,5.19,returning,2840.4,3394.3,5.19,returning,3182.4,3387.2,15.00,,100
TEST-07-INTERCEPT-REPLAN,204,,independent,full,full,,0,returning,2611.2,3222.9,5.17,returning,2728.1,3299.7,5.17,returning,2835.3,3381.1,5.17,returning,3153.2,3353.0,15.00,,100
TEST-07-INTERCEPT-REPLAN,205,,independent,full,full,,0,returning,2603.2,3210.6,5.15,returning,2721.3,3286.9,5.15,returning,2828.9,3368.1,5.15,returning,3123.9,3318.8,15.00,,100
TEST-07-INTERCEPT-REPLAN,206,,independent,full,full,,0,returning,2594.3,3198.6,5.14,returning,2713.3,3274.5,5.13,returning,2821.2,3355.5,5.14,returning,3094.7,3284.6,15.00,,100
TEST-07-INTERCEPT-REPLAN,207,,independent,full,full,,0,returning,2584.8,3187.0,5.13,returning,2704.4,3262.5,5.12,returning,2812.7,3343.2,5.13,returning,3065.4,3250.4,15.00,,100
TEST-07-INTERCEPT-REPLAN,208,,independent,full,full,,0,returning,2575.2,3175.8,5.12,returning,2695.1,3250.9,5.11,returning,2803.8,3331.2,5.12,returning,3036.2,3216.2,15.00,,100
TEST-07-INTERCEPT-REPLAN,209,,independent,full,full,,0,returning,2565.5,3164.5,5.11,returning,2685.7,3239.4,5.10,returning,2794.8,3319.3,5.11,returning,3006.9,3182.0,15.00,,100
TEST-07-INTERCEPT-REPLAN,210,,independent,full,full,,0,returning,2555.9,3153.2,5.10,returning,2676.3,3227.8,5.10,returning,2785.9,3307.4,5.10,returning,2977.7,3147.8,15.00,,100
TEST-07-INTERCEPT-REPLAN,211,,independent,full,full,,0,returning,2546.4,3141.7,5.09,returning,2667.1,3216.2,5.09,returning,2777.1,3295.3,5.09,returning,2948.5,3113.6,15.00,,100
TEST-07-INTERCEPT-REPLAN,212,,independent,full,full,,0,returning,2537.0,3130.1,5.09,returning,2658.0,3204.3,5.08,returning,2768.4,3283.1,5.09,returning,2919.2,3079.4,15.00,,100
TEST-07-INTERCEPT-REPLAN,213,,independent,full,full,,0,returning,2527.7,3118.4,5.08,returning,2649.0,3192.3,5.08,returning,2759.9,3270.8,5.08,returning,2890.0,3045.2,15.00,,100
TEST-07-INTERCEPT-REPLAN,214,,independent,full,full,,0,returning,2518.4,3106.6,5.08,returning,2640.1,3180.3,5.07,returning,2751.5,3258.4,5.08,returning,2860.7,3011.0,15.00,,100
TEST-07-INTERCEPT-REPLAN,215,,independent,full,full,,0,returning,2509.1,3094.8,5.07,returning,2631.2,3168.2,5.07,returning,2743.2,3246.0,5.07,returning,2831.5,2976.8,15.00,,100
TEST-07-INTERCEPT-REPLAN,216,,independent,full,full,,0,returning,2499.9,3083.1,5.07,returning,2622.4,3156.1,5.06,returning,2734.8,3233.6,5.07,returning,2802.2,2942.6,15.00,,100
TEST-07-INTERCEPT-REPLAN,217,,independent,full,full,,0,returning,2490.6,3071.3,5.06,returning,2613.5,3144.0,5.06,returning,2726.5,3221.2,5.06,returning,2773.0,2908.4,15.00,,100
TEST-07-INTERCEPT-REPLAN,218,,independent,full,full,,0,returning,2481.3,3059.5,5.06,returning,2604.6,3132.0,5.06,returning,2718.1,3208.9,5.06,returning,2743.7,2874.2,15.00,,100
TEST-07-INTERCEPT-REPLAN,219,,independent,full,full,,0,returning,2472.0,3047.8,5.05,returning,2595.7,3119.9,5.05,returning,2709.7,3196.5,5.05,returning,2714.5,2840.1,15.00,,100
TEST-07-INTERCEPT-REPLAN,220,,independent,full,full,,0,returning,2462.7,3036.1,5.05,returning,2586.8,3107.9,5.05,returning,2701.4,3184.1,5.05,returning,2685.2,2805.9,15.00,,100
TEST-07-INTERCEPT-REPLAN,221,,independent,full,full,,0,returning,2453.3,3024.4,5.05,returning,2577.9,3095.8,5.05,returning,2692.9,3171.8,5.04,returning,2656.0,2771.7,15.00,,100
TEST-07-INTERCEPT-REPLAN,222,,independent,full,full,,0,returning,2444.0,3012.7,5.04,returning,2568.9,3083.8,5.04,returning,2684.5,3159.4,5.04,returning,2626.7,2737.5,15.00,,100
TEST-07-INTERCEPT-REPLAN,223,,independent,full,full,,0,returning,2434.6,3001.1,5.04,returning,2560.0,3071.8,5.04,returning,2676.1,3147.1,5.04,returning,2597.5,2703.3,15.00,,100
TEST-07-INTERCEPT-REPLAN,224,,independent,full,full,,0,returning,2425.3,2989.4,5.04,returning,2551.1,3059.7,5.04,returning,2667.7,3134.7,5.03,returning,2568.2,2669.1,15.00,,100
TEST-07-INTERCEPT-REPLAN,225,,independent,full,full,,0,returning,2418.3,2980.6,5.04,returning,2544.4,3050.7,5.04,returning,2661.4,3125.4,5.03,returning,2546.3,2643.4,15.00,,100
TEST-07-INTERCEPT-REPLAN,226,,independent,full,full,,0,returning,2409.0,2968.9,5.03,returning,2535.4,3038.7,5.03,returning,2653.0,3113.1,5.03,returning,2517.0,2609.2,15.00,,100
TEST-07-INTERCEPT-REPLAN,227,,independent,full,full,,0,returning,2399.7,2957.1,5.03,returning,2526.5,3026.6,5.03,returning,2644.6,3100.7,5.03,returning,2487.8,2575.0,15.00,,100
TEST-07-INTERCEPT-REPLAN,228,,independent,full,full,,0,returning,2390.4,2945.4,5.03,returning,2517.6,3014.6,5.03,returning,2636.2,3088.4,5.02,returning,2458.5,2540.8,15.00,,100
TEST-07-INTERCEPT-REPLAN,229,,independent,full,full,,0,returning,2381.0,2933.7,5.03,returning,2508.7,3002.6,5.03,returning,2627.7,3076.0,5.02,returning,2429.3,2506.6,15.00,,100
TEST-07-INTERCEPT-REPLAN,230,,independent,full,full,,0,returning,2371.7,2921.9,5.02,returning,2499.8,2990.5,5.02,returning,2619.3,3063.7,5.02,returning,2400.0,2472.4,15.00,,100
TEST-07-INTERCEPT-REPLAN,231,,independent,full,full,,0,returning,2362.4,2910.2,5.02,returning,2490.9,2978.5,5.02,returning,2610.9,3051.4,5.02,returning,2370.8,2438.2,15.00,,100
TEST-07-INTERCEPT-REPLAN,232,,independent,full,full,,0,returning,2353.1,2898.4,5.02,returning,2482.0,2966.4,5.02,returning,2602.4,3039.0,5.01,returning,2341.6,2404.0,15.00,,100
TEST-07-INTERCEPT-REPLAN,233,,independent,full,full,,0,returning,2343.8,2886.7,5.02,returning,2473.1,2954.4,5.02,returning,2593.9,3026.7,5.01,returning,2312.3,2369.8,15.00,,100
TEST-07-INTERCEPT-REPLAN,234,,independent,full,full,,0,returning,2334.5,2874.9,5.02,returning,2464.1,2942.4,5.02,returning,2585.5,3014.4,5.01,returning,2283.1,2335.6,15.00,,100
TEST-07-INTERCEPT-REPLAN,235,,independent,full,full,,0,returning,2325.2,2863.2,5.02,returning,2455.2,2930.3,5.02,returning,2577.0,3002.1,5.01,returning,2253.8,2301.4,15.00,,100
TEST-07-INTERCEPT-REPLAN,236,,independent,full,full,,0,returning,2315.9,2851.5,5.02,returning,2446.3,2918.3,5.01,returning,2568.5,2989.8,5.01,returning,2224.6,2267.2,15.00,,100
TEST-07-INTERCEPT-REPLAN,237,,independent,full,full,,0,returning,2306.6,2839.7,5.01,returning,2437.3,2906.3,5.01,returning,2560.0,2977.5,5.01,returning,2195.3,2233.0,15.00,,100
TEST-07-INTERCEPT-REPLAN,238,,independent,full,full,,0,returning,2297.2,2828.0,5.01,returning,2428.4,2894.3,5.01,returning,2551.5,2965.2,5.00,returning,2166.1,2198.8,15.00,,100
TEST-07-INTERCEPT-REPLAN,239,,independent,full,full,,0,returning,2287.9,2816.4,5.01,returning,2419.4,2882.3,5.01,returning,2543.0,2952.9,5.00,returning,2136.8,2164.6,15.00,,100
TEST-07-INTERCEPT-REPLAN,240,,independent,full,full,,0,returning,2278.5,2804.7,5.01,returning,2410.4,2870.3,5.01,returning,2534.5,2940.6,5.00,returning,2107.6,2130.4,15.00,,100
TEST-07-INTERCEPT-REPLAN,241,,independent,full,full,,0,returning,2269.1,2793.0,5.01,returning,2401.4,2858.3,5.01,returning,2526.0,2928.3,5.00,returning,2078.3,2096.2,15.00,,100
TEST-07-INTERCEPT-REPLAN,242,,independent,full,full,,0,returning,2259.8,2781.3,5.01,returning,2392.4,2846.3,5.01,returning,2517.5,2916.0,5.00,returning,2049.1,2062.0,15.00,,100
TEST-07-INTERCEPT-REPLAN,243,,independent,full,full,,0,returning,2250.4,2769.6,5.01,returning,2383.4,2834.3,5.01,returning,2509.0,2903.7,5.00,returning,2019.8,2027.8,15.00,,100
TEST-07-INTERCEPT-REPLAN,244,,independent,full,full,,0,returning,2241.0,2757.9,5.01,returning,2374.4,2822.3,5.01,returning,2500.5,2891.4,5.00,returning,1990.6,1993.6,15.00,,100
TEST-07-INTERCEPT-REPLAN,245,,independent,full,full,,0,returning,2231.7,2746.3,5.00,returning,2365.4,2810.3,5.01,returning,2492.0,2879.1,5.00,returning,1961.3,1959.4,15.00,,100
TEST-07-INTERCEPT-REPLAN,246,,independent,full,full,,0,returning,2222.3,2734.6,5.00,returning,2356.4,2798.4,5.01,returning,2483.5,2866.8,5.00,returning,1932.1,1925.2,15.00,,100
TEST-07-INTERCEPT-REPLAN,247,,independent,full,full,,0,returning,2212.9,2723.0,5.00,returning,2347.3,2786.4,5.01,returning,2475.0,2854.5,5.00,returning,1902.8,1891.0,15.00,,100
TEST-07-INTERCEPT-REPLAN,248,,independent,full,full,,0,returning,2203.5,2711.3,5.00,returning,2338.3,2774.4,5.01,returning,2466.5,2842.2,4.99,returning,1873.6,1856.8,15.00,,100
TEST-07-INTERCEPT-REPLAN,249,,independent,full,full,,0,returning,2194.1,2699.6,5.00,returning,2329.3,2762.4,5.01,returning,2458.0,2829.9,4.99,returning,1844.3,1822.6,15.00,,100
TEST-07-INTERCEPT-REPLAN,250,,independent,full,full,,0,returning,2184.8,2688.0,5.00,returning,2320.3,2750.5,5.00,returning,2449.5,2817.6,4.99,returning,1815.1,1788.4,15.00,,100
TEST-07-INTERCEPT-REPLAN,251,,independent,full,full,,0,returning,2175.4,2676.3,5.00,returning,2311.2,2738.5,5.00,returning,2441.0,2805.3,4.99,returning,1785.8,1754.2,15.00,,100
TEST-07-INTERCEPT-REPLAN,252,,independent,full,full,,0,returning,2166.0,2664.6,5.00,returning,2302.2,2726.5,5.00,returning,2432.4,2793.1,4.99,returning,1756.6,1720.0,15.00,,100
TEST-07-INTERCEPT-REPLAN,253,,independent,full,full,,0,returning,2156.6,2653.0,5.00,returning,2293.2,2714.5,5.00,returning,2423.8,2780.8,4.99,returning,1727.3,1685.8,15.00,,100
TEST-07-INTERCEPT-REPLAN,254,,independent,full,full,,0,returning,2149.6,2644.2,5.00,returning,2286.4,2705.6,5.00,returning,2417.4,2771.6,4.99,returning,1705.4,1660.2,15.00,,100
TEST-07-INTERCEPT-REPLAN,255,,independent,full,full,,0,returning,2140.2,2632.6,5.00,returning,2277.4,2693.6,5.00,returning,2408.8,2759.4,4.99,returning,1676.2,1626.0,15.00,,100
TEST-07-INTERCEPT-REPLAN,256,,independent,full,full,,0,returning,2130.8,2620.9,5.00,returning,2268.3,2681.6,5.00,returning,2400.1,2747.2,4.99,returning,1646.9,1591.8,15.00,,100
TEST-07-INTERCEPT-REPLAN,257,,independent,full,full,,0,returning,2121.4,2609.3,5.00,returning,2259.3,2669.7,5.00,returning,2391.5,2734.9,4.99,returning,1617.7,1557.6,15.00,,100
